agent1,agent2,final_theta1,final_theta2,game,gamma,generations_until_stability,initial_theta1,initial_theta2,population_progress,theta_progress
AlwaysDefect,NotTitforTat,1.0,0.0,Prisoner's Dilemma,0.99,151,0.75,0.25,"[[679, 221], [703, 197], [721, 179], [725, 175], [730, 170], [758, 142], [727, 173], [734, 166], [728, 172], [754, 146], [735, 165], [726, 174], [708, 192], [705, 195], [688, 212], [659, 241], [657, 243], [672, 228], [668, 232], [638, 262], [630, 270], [647, 253], [635, 265], [632, 268], [657, 243], [651, 249], [625, 275], [592, 308], [581, 319], [597, 303], [627, 273], [637, 263], [645, 255], [632, 268], [661, 239], [653, 247], [676, 224], [684, 216], [682, 218], [659, 241], [671, 229], [645, 255], [688, 212], [709, 191], [721, 179], [729, 171], [750, 150], [741, 159], [744, 156], [753, 147], [771, 129], [764, 136], [747, 153], [749, 151], [723, 177], [727, 173], [729, 171], [728, 172], [712, 188], [722, 178], [710, 190], [737, 163], [739, 161], [740, 160], [746, 154], [737, 163], [746, 154], [739, 161], [725, 175], [714, 186], [712, 188], [696, 204], [694, 206], [692, 208], [691, 209], [685, 215], [691, 209], [713, 187], [712, 188], [701, 199], [682, 218], [704, 196], [705, 195], [723, 177], [731, 169], [753, 147], [763, 137], [739, 161], [745, 155], [751, 149], [760, 140], [729, 171], [712, 188], [704, 196], [692, 208], [696, 204], [685, 215], [680, 220], [690, 210], [691, 209], [715, 185], [720, 180], [721, 179], [754, 146], [785, 115], [780, 120], [776, 124], [768, 132], [775, 125], [782, 118], [791, 109], [798, 102], [785, 115], [786, 114], [782, 118], [791, 109], [800, 100], [824, 76], [828, 72], [839, 61], [860, 40], [859, 41], [855, 45], [852, 48], [846, 54], [838, 62], [848, 52], [845, 55], [849, 51], [851, 49], [849, 51], [862, 38], [881, 19], [883, 17], [886, 14], [882, 18], [880, 20], [875, 25], [867, 33], [883, 17], [894, 6], [884, 16], [886, 14], [891, 9], [893, 7], [892, 8], [896, 4], [893, 7], [897, 3], [900, 0]]","[[0.7544444444444445, 0.24555555555555555], [0.7811111111111111, 0.21888888888888888], [0.8011111111111111, 0.1988888888888889], [0.8055555555555556, 0.19444444444444445], [0.8111111111111111, 0.18888888888888888], [0.8422222222222222, 0.15777777777777777], [0.8077777777777778, 0.1922222222222222], [0.8155555555555556, 0.18444444444444444], [0.8088888888888889, 0.19111111111111112], [0.8377777777777777, 0.1622222222222222], [0.8166666666666667, 0.18333333333333332], [0.8066666666666666, 0.19333333333333333], [0.7866666666666666, 0.21333333333333335], [0.7833333333333333, 0.21666666666666667], [0.7644444444444445, 0.23555555555555555], [0.7322222222222222, 0.2677777777777778], [0.73, 0.27], [0.7466666666666667, 0.25333333333333335], [0.7422222222222222, 0.2577777777777778], [0.7088888888888889, 0.2911111111111111], [0.7, 0.3], [0.7188888888888889, 0.2811111111111111], [0.7055555555555556, 0.29444444444444445], [0.7022222222222222, 0.29777777777777775], [0.73, 0.27], [0.7233333333333334, 0.27666666666666667], [0.6944444444444444, 0.3055555555555556], [0.6577777777777778, 0.3422222222222222], [0.6455555555555555, 0.35444444444444445], [0.6633333333333333, 0.33666666666666667], [0.6966666666666667, 0.30333333333333334], [0.7077777777777777, 0.2922222222222222], [0.7166666666666667, 0.2833333333333333], [0.7022222222222222, 0.29777777777777775], [0.7344444444444445, 0.26555555555555554], [0.7255555555555555, 0.27444444444444444], [0.7511111111111111, 0.24888888888888888], [0.76, 0.24], [0.7577777777777778, 0.24222222222222223], [0.7322222222222222, 0.2677777777777778], [0.7455555555555555, 0.2544444444444444], [0.7166666666666667, 0.2833333333333333], [0.7644444444444445, 0.23555555555555555], [0.7877777777777778, 0.21222222222222223], [0.8011111111111111, 0.1988888888888889], [0.81, 0.19], [0.8333333333333334, 0.16666666666666666], [0.8233333333333334, 0.17666666666666667], [0.8266666666666667, 0.17333333333333334], [0.8366666666666667, 0.16333333333333333], [0.8566666666666667, 0.14333333333333334], [0.8488888888888889, 0.1511111111111111], [0.83, 0.17], [0.8322222222222222, 0.16777777777777778], [0.8033333333333333, 0.19666666666666666], [0.8077777777777778, 0.1922222222222222], [0.81, 0.19], [0.8088888888888889, 0.19111111111111112], [0.7911111111111111, 0.2088888888888889], [0.8022222222222222, 0.19777777777777777], [0.7888888888888889, 0.2111111111111111], [0.8188888888888889, 0.1811111111111111], [0.8211111111111111, 0.17888888888888888], [0.8222222222222222, 0.17777777777777778], [0.8288888888888889, 0.1711111111111111], [0.8188888888888889, 0.1811111111111111], [0.8288888888888889, 0.1711111111111111], [0.8211111111111111, 0.17888888888888888], [0.8055555555555556, 0.19444444444444445], [0.7933333333333333, 0.20666666666666667], [0.7911111111111111, 0.2088888888888889], [0.7733333333333333, 0.22666666666666666], [0.7711111111111111, 0.2288888888888889], [0.7688888888888888, 0.2311111111111111], [0.7677777777777778, 0.23222222222222222], [0.7611111111111111, 0.2388888888888889], [0.7677777777777778, 0.23222222222222222], [0.7922222222222223, 0.20777777777777778], [0.7911111111111111, 0.2088888888888889], [0.7788888888888889, 0.22111111111111112], [0.7577777777777778, 0.24222222222222223], [0.7822222222222223, 0.21777777777777776], [0.7833333333333333, 0.21666666666666667], [0.8033333333333333, 0.19666666666666666], [0.8122222222222222, 0.18777777777777777], [0.8366666666666667, 0.16333333333333333], [0.8477777777777777, 0.15222222222222223], [0.8211111111111111, 0.17888888888888888], [0.8277777777777777, 0.17222222222222222], [0.8344444444444444, 0.16555555555555557], [0.8444444444444444, 0.15555555555555556], [0.81, 0.19], [0.7911111111111111, 0.2088888888888889], [0.7822222222222223, 0.21777777777777776], [0.7688888888888888, 0.2311111111111111], [0.7733333333333333, 0.22666666666666666], [0.7611111111111111, 0.2388888888888889], [0.7555555555555555, 0.24444444444444444], [0.7666666666666667, 0.23333333333333334], [0.7677777777777778, 0.23222222222222222], [0.7944444444444444, 0.20555555555555555], [0.8, 0.2], [0.8011111111111111, 0.1988888888888889], [0.8377777777777777, 0.1622222222222222], [0.8722222222222222, 0.12777777777777777], [0.8666666666666667, 0.13333333333333333], [0.8622222222222222, 0.13777777777777778], [0.8533333333333334, 0.14666666666666667], [0.8611111111111112, 0.1388888888888889], [0.8688888888888889, 0.13111111111111112], [0.8788888888888889, 0.12111111111111111], [0.8866666666666667, 0.11333333333333333], [0.8722222222222222, 0.12777777777777777], [0.8733333333333333, 0.12666666666666668], [0.8688888888888889, 0.13111111111111112], [0.8788888888888889, 0.12111111111111111], [0.8888888888888888, 0.1111111111111111], [0.9155555555555556, 0.08444444444444445], [0.92, 0.08], [0.9322222222222222, 0.06777777777777778], [0.9555555555555556, 0.044444444444444446], [0.9544444444444444, 0.04555555555555556], [0.95, 0.05], [0.9466666666666667, 0.05333333333333334], [0.94, 0.06], [0.9311111111111111, 0.06888888888888889], [0.9422222222222222, 0.057777777777777775], [0.9388888888888889, 0.06111111111111111], [0.9433333333333334, 0.056666666666666664], [0.9455555555555556, 0.05444444444444444], [0.9433333333333334, 0.056666666666666664], [0.9577777777777777, 0.042222222222222223], [0.9788888888888889, 0.021111111111111112], [0.9811111111111112, 0.01888888888888889], [0.9844444444444445, 0.015555555555555555], [0.98, 0.02], [0.9777777777777777, 0.022222222222222223], [0.9722222222222222, 0.027777777777777776], [0.9633333333333334, 0.03666666666666667], [0.9811111111111112, 0.01888888888888889], [0.9933333333333333, 0.006666666666666667], [0.9822222222222222, 0.017777777777777778], [0.9844444444444445, 0.015555555555555555], [0.99, 0.01], [0.9922222222222222, 0.0077777777777777776], [0.9911111111111112, 0.008888888888888889], [0.9955555555555555, 0.0044444444444444444], [0.9922222222222222, 0.0077777777777777776], [0.9966666666666667, 0.0033333333333333335], [1.0, 0.0]]"
AlwaysDefect,NotTitforTat,0.16111111111111112,0.8388888888888889,Prisoner's Dilemma,0.99,13,0.1,0.9,"[[159, 741], [144, 756], [141, 759], [142, 758], [162, 738], [149, 751], [175, 725], [147, 753], [138, 762], [129, 771], [124, 776], [145, 755]]","[[0.17666666666666667, 0.8233333333333334], [0.16, 0.84], [0.15666666666666668, 0.8433333333333334], [0.15777777777777777, 0.8422222222222222], [0.18, 0.82], [0.16555555555555557, 0.8344444444444444], [0.19444444444444445, 0.8055555555555556], [0.16333333333333333, 0.8366666666666667], [0.15333333333333332, 0.8466666666666667], [0.14333333333333334, 0.8566666666666667], [0.13777777777777778, 0.8622222222222222], [0.16111111111111112, 0.8388888888888889]]"
AlwaysDefect,NotTitforTat,1.0,0.0,Prisoner's Dilemma,0.99,39,0.9,0.1,"[[762, 138], [758, 142], [799, 101], [800, 100], [795, 105], [785, 115], [768, 132], [764, 136], [778, 122], [760, 140], [762, 138], [758, 142], [755, 145], [774, 126], [782, 118], [779, 121], [785, 115], [806, 94], [805, 95], [806, 94], [810, 90], [822, 78], [823, 77], [851, 49], [837, 63], [853, 47], [847, 53], [851, 49], [853, 47], [866, 34], [863, 37], [859, 41], [875, 25], [889, 11], [892, 8], [893, 7], [897, 3], [900, 0]]","[[0.8466666666666667, 0.15333333333333332], [0.8422222222222222, 0.15777777777777777], [0.8877777777777778, 0.11222222222222222], [0.8888888888888888, 0.1111111111111111], [0.8833333333333333, 0.11666666666666667], [0.8722222222222222, 0.12777777777777777], [0.8533333333333334, 0.14666666666666667], [0.8488888888888889, 0.1511111111111111], [0.8644444444444445, 0.13555555555555557], [0.8444444444444444, 0.15555555555555556], [0.8466666666666667, 0.15333333333333332], [0.8422222222222222, 0.15777777777777777], [0.8388888888888889, 0.16111111111111112], [0.86, 0.14], [0.8688888888888889, 0.13111111111111112], [0.8655555555555555, 0.13444444444444445], [0.8722222222222222, 0.12777777777777777], [0.8955555555555555, 0.10444444444444445], [0.8944444444444445, 0.10555555555555556], [0.8955555555555555, 0.10444444444444445], [0.9, 0.1], [0.9133333333333333, 0.08666666666666667], [0.9144444444444444, 0.08555555555555555], [0.9455555555555556, 0.05444444444444444], [0.93, 0.07], [0.9477777777777778, 0.052222222222222225], [0.9411111111111111, 0.058888888888888886], [0.9455555555555556, 0.05444444444444444], [0.9477777777777778, 0.052222222222222225], [0.9622222222222222, 0.03777777777777778], [0.9588888888888889, 0.04111111111111111], [0.9544444444444444, 0.04555555555555556], [0.9722222222222222, 0.027777777777777776], [0.9877777777777778, 0.012222222222222223], [0.9911111111111112, 0.008888888888888889], [0.9922222222222222, 0.0077777777777777776], [0.9966666666666667, 0.0033333333333333335], [1.0, 0.0]]"
AlwaysCoorperate,TitforTat,0.8411111111111111,0.15888888888888889,Prisoner's Dilemma,0.95,62,0.5,0.5,"[[473, 427], [488, 412], [486, 414], [472, 428], [503, 397], [515, 385], [535, 365], [533, 367], [521, 379], [520, 380], [522, 378], [508, 392], [546, 354], [567, 333], [566, 334], [578, 322], [598, 302], [611, 289], [630, 270], [609, 291], [615, 285], [598, 302], [605, 295], [598, 302], [621, 279], [649, 251], [656, 244], [639, 261], [623, 277], [586, 314], [594, 306], [629, 271], [644, 256], [645, 255], [637, 263], [649, 251], [676, 224], [690, 210], [705, 195], [713, 187], [709, 191], [696, 204], [709, 191], [680, 220], [708, 192], [716, 184], [709, 191], [733, 167], [734, 166], [726, 174], [704, 196], [705, 195], [736, 164], [758, 142], [755, 145], [745, 155], [760, 140], [761, 139], [757, 143], [762, 138], [757, 143]]","[[0.5255555555555556, 0.47444444444444445], [0.5422222222222223, 0.4577777777777778], [0.54, 0.46], [0.5244444444444445, 0.47555555555555556], [0.5588888888888889, 0.4411111111111111], [0.5722222222222222, 0.42777777777777776], [0.5944444444444444, 0.40555555555555556], [0.5922222222222222, 0.4077777777777778], [0.5788888888888889, 0.4211111111111111], [0.5777777777777777, 0.4222222222222222], [0.58, 0.42], [0.5644444444444444, 0.43555555555555553], [0.6066666666666667, 0.3933333333333333], [0.63, 0.37], [0.6288888888888889, 0.3711111111111111], [0.6422222222222222, 0.35777777777777775], [0.6644444444444444, 0.33555555555555555], [0.6788888888888889, 0.3211111111111111], [0.7, 0.3], [0.6766666666666666, 0.3233333333333333], [0.6833333333333333, 0.31666666666666665], [0.6644444444444444, 0.33555555555555555], [0.6722222222222223, 0.3277777777777778], [0.6644444444444444, 0.33555555555555555], [0.69, 0.31], [0.7211111111111111, 0.2788888888888889], [0.7288888888888889, 0.27111111111111114], [0.71, 0.29], [0.6922222222222222, 0.30777777777777776], [0.6511111111111111, 0.3488888888888889], [0.66, 0.34], [0.6988888888888889, 0.3011111111111111], [0.7155555555555555, 0.28444444444444444], [0.7166666666666667, 0.2833333333333333], [0.7077777777777777, 0.2922222222222222], [0.7211111111111111, 0.2788888888888889], [0.7511111111111111, 0.24888888888888888], [0.7666666666666667, 0.23333333333333334], [0.7833333333333333, 0.21666666666666667], [0.7922222222222223, 0.20777777777777778], [0.7877777777777778, 0.21222222222222223], [0.7733333333333333, 0.22666666666666666], [0.7877777777777778, 0.21222222222222223], [0.7555555555555555, 0.24444444444444444], [0.7866666666666666, 0.21333333333333335], [0.7955555555555556, 0.20444444444444446], [0.7877777777777778, 0.21222222222222223], [0.8144444444444444, 0.18555555555555556], [0.8155555555555556, 0.18444444444444444], [0.8066666666666666, 0.19333333333333333], [0.7822222222222223, 0.21777777777777776], [0.7833333333333333, 0.21666666666666667], [0.8177777777777778, 0.18222222222222223], [0.8422222222222222, 0.15777777777777777], [0.8388888888888889, 0.16111111111111112], [0.8277777777777777, 0.17222222222222222], [0.8444444444444444, 0.15555555555555556], [0.8455555555555555, 0.15444444444444444], [0.8411111111111111, 0.15888888888888889], [0.8466666666666667, 0.15333333333333332], [0.8411111111111111, 0.15888888888888889]]"
AlwaysCoorperate,TitforTat,0.34,0.66,Prisoner's Dilemma,0.95,5,0.25,0.75,"[[239, 661], [248, 652], [292, 608], [306, 594]]","[[0.26555555555555554, 0.7344444444444445], [0.27555555555555555, 0.7244444444444444], [0.3244444444444444, 0.6755555555555556], [0.34, 0.66]]"
AlwaysCoorperate,TitforTat,0.6444444444444445,0.35555555555555557,Prisoner's Dilemma,0.95,74,0.75,0.25,"[[669, 231], [665, 235], [637, 263], [665, 235], [633, 267], [619, 281], [630, 270], [604, 296], [634, 266], [599, 301], [601, 299], [568, 332], [625, 275], [603, 297], [615, 285], [600, 300], [590, 310], [599, 301], [629, 271], [623, 277], [666, 234], [661, 239], [637, 263], [632, 268], [654, 246], [647, 253], [642, 258], [631, 269], [638, 262], [630, 270], [651, 249], [643, 257], [617, 283], [627, 273], [623, 277], [597, 303], [611, 289], [600, 300], [620, 280], [607, 293], [614, 286], [605, 295], [595, 305], [585, 315], [574, 326], [573, 327], [589, 311], [577, 323], [590, 310], [575, 325], [584, 316], [572, 328], [574, 326], [551, 349], [548, 352], [544, 356], [562, 338], [585, 315], [587, 313], [594, 306], [622, 278], [638, 262], [633, 267], [624, 276], [617, 283], [582, 318], [594, 306], [576, 324], [597, 303], [587, 313], [586, 314], [597, 303], [580, 320]]","[[0.7433333333333333, 0.25666666666666665], [0.7388888888888889, 0.2611111111111111], [0.7077777777777777, 0.2922222222222222], [0.7388888888888889, 0.2611111111111111], [0.7033333333333334, 0.2966666666666667], [0.6877777777777778, 0.31222222222222223], [0.7, 0.3], [0.6711111111111111, 0.3288888888888889], [0.7044444444444444, 0.29555555555555557], [0.6655555555555556, 0.33444444444444443], [0.6677777777777778, 0.3322222222222222], [0.6311111111111111, 0.3688888888888889], [0.6944444444444444, 0.3055555555555556], [0.67, 0.33], [0.6833333333333333, 0.31666666666666665], [0.6666666666666666, 0.3333333333333333], [0.6555555555555556, 0.34444444444444444], [0.6655555555555556, 0.33444444444444443], [0.6988888888888889, 0.3011111111111111], [0.6922222222222222, 0.30777777777777776], [0.74, 0.26], [0.7344444444444445, 0.26555555555555554], [0.7077777777777777, 0.2922222222222222], [0.7022222222222222, 0.29777777777777775], [0.7266666666666667, 0.2733333333333333], [0.7188888888888889, 0.2811111111111111], [0.7133333333333334, 0.2866666666666667], [0.7011111111111111, 0.29888888888888887], [0.7088888888888889, 0.2911111111111111], [0.7, 0.3], [0.7233333333333334, 0.27666666666666667], [0.7144444444444444, 0.28555555555555556], [0.6855555555555556, 0.31444444444444447], [0.6966666666666667, 0.30333333333333334], [0.6922222222222222, 0.30777777777777776], [0.6633333333333333, 0.33666666666666667], [0.6788888888888889, 0.3211111111111111], [0.6666666666666666, 0.3333333333333333], [0.6888888888888889, 0.3111111111111111], [0.6744444444444444, 0.32555555555555554], [0.6822222222222222, 0.31777777777777777], [0.6722222222222223, 0.3277777777777778], [0.6611111111111111, 0.3388888888888889], [0.65, 0.35], [0.6377777777777778, 0.3622222222222222], [0.6366666666666667, 0.36333333333333334], [0.6544444444444445, 0.34555555555555556], [0.6411111111111111, 0.35888888888888887], [0.6555555555555556, 0.34444444444444444], [0.6388888888888888, 0.3611111111111111], [0.6488888888888888, 0.3511111111111111], [0.6355555555555555, 0.36444444444444446], [0.6377777777777778, 0.3622222222222222], [0.6122222222222222, 0.3877777777777778], [0.6088888888888889, 0.39111111111111113], [0.6044444444444445, 0.39555555555555555], [0.6244444444444445, 0.37555555555555553], [0.65, 0.35], [0.6522222222222223, 0.3477777777777778], [0.66, 0.34], [0.6911111111111111, 0.3088888888888889], [0.7088888888888889, 0.2911111111111111], [0.7033333333333334, 0.2966666666666667], [0.6933333333333334, 0.30666666666666664], [0.6855555555555556, 0.31444444444444447], [0.6466666666666666, 0.35333333333333333], [0.66, 0.34], [0.64, 0.36], [0.6633333333333333, 0.33666666666666667], [0.6522222222222223, 0.3477777777777778], [0.6511111111111111, 0.3488888888888889], [0.6633333333333333, 0.33666666666666667], [0.6444444444444445, 0.35555555555555557]]"
AlwaysCoorperate,TitforTat,0.08333333333333333,0.9166666666666666,Prisoner's Dilemma,0.95,22,0.1,0.9,"[[126, 774], [116, 784], [108, 792], [125, 775], [102, 798], [139, 761], [153, 747], [169, 731], [130, 770], [136, 764], [140, 760], [78, 822], [83, 817], [67, 833], [80, 820], [85, 815], [81, 819], [77, 823], [60, 840], [65, 835], [75, 825]]","[[0.14, 0.86], [0.1288888888888889, 0.8711111111111111], [0.12, 0.88], [0.1388888888888889, 0.8611111111111112], [0.11333333333333333, 0.8866666666666667], [0.15444444444444444, 0.8455555555555555], [0.17, 0.83], [0.18777777777777777, 0.8122222222222222], [0.14444444444444443, 0.8555555555555555], [0.1511111111111111, 0.8488888888888889], [0.15555555555555556, 0.8444444444444444], [0.08666666666666667, 0.9133333333333333], [0.09222222222222222, 0.9077777777777778], [0.07444444444444444, 0.9255555555555556], [0.08888888888888889, 0.9111111111111111], [0.09444444444444444, 0.9055555555555556], [0.09, 0.91], [0.08555555555555555, 0.9144444444444444], [0.06666666666666667, 0.9333333333333333], [0.07222222222222222, 0.9277777777777778], [0.08333333333333333, 0.9166666666666666]]"
AlwaysCoorperate,TitforTat,0.8477777777777777,0.15222222222222223,Prisoner's Dilemma,0.95,10,0.9,0.1,"[[813, 87], [797, 103], [787, 113], [815, 85], [789, 111], [783, 117], [757, 143], [762, 138], [763, 137]]","[[0.9033333333333333, 0.09666666666666666], [0.8855555555555555, 0.11444444444444445], [0.8744444444444445, 0.12555555555555556], [0.9055555555555556, 0.09444444444444444], [0.8766666666666667, 0.12333333333333334], [0.87, 0.13], [0.8411111111111111, 0.15888888888888889], [0.8466666666666667, 0.15333333333333332], [0.8477777777777777, 0.15222222222222223]]"
AlwaysCoorperate,TitforTat,0.3811111111111111,0.6188888888888889,Prisoner's Dilemma,0.99,32,0.5,0.5,"[[456, 444], [483, 417], [455, 445], [449, 451], [424, 476], [431, 469], [443, 457], [417, 483], [391, 509], [398, 502], [381, 519], [393, 507], [340, 560], [316, 584], [313, 587], [327, 573], [355, 545], [336, 564], [324, 576], [332, 568], [317, 583], [314, 586], [285, 615], [302, 598], [293, 607], [339, 561], [361, 539], [328, 572], [296, 604], [302, 598], [343, 557]]","[[0.5066666666666667, 0.49333333333333335], [0.5366666666666666, 0.4633333333333333], [0.5055555555555555, 0.49444444444444446], [0.4988888888888889, 0.5011111111111111], [0.4711111111111111, 0.5288888888888889], [0.47888888888888886, 0.5211111111111111], [0.4922222222222222, 0.5077777777777778], [0.4633333333333333, 0.5366666666666666], [0.43444444444444447, 0.5655555555555556], [0.44222222222222224, 0.5577777777777778], [0.42333333333333334, 0.5766666666666667], [0.43666666666666665, 0.5633333333333334], [0.37777777777777777, 0.6222222222222222], [0.3511111111111111, 0.6488888888888888], [0.3477777777777778, 0.6522222222222223], [0.36333333333333334, 0.6366666666666667], [0.39444444444444443, 0.6055555555555555], [0.37333333333333335, 0.6266666666666667], [0.36, 0.64], [0.3688888888888889, 0.6311111111111111], [0.3522222222222222, 0.6477777777777778], [0.3488888888888889, 0.6511111111111111], [0.31666666666666665, 0.6833333333333333], [0.33555555555555555, 0.6644444444444444], [0.32555555555555554, 0.6744444444444444], [0.37666666666666665, 0.6233333333333333], [0.4011111111111111, 0.5988888888888889], [0.36444444444444446, 0.6355555555555555], [0.3288888888888889, 0.6711111111111111], [0.33555555555555555, 0.6644444444444444], [0.3811111111111111, 0.6188888888888889]]"
AlwaysCoorperate,TitforTat,0.37444444444444447,0.6255555555555555,Prisoner's Dilemma,0.99,99,0.25,0.75,"[[212, 688], [244, 656], [255, 645], [287, 613], [298, 602], [313, 587], [347, 553], [354, 546], [344, 556], [324, 576], [349, 551], [369, 531], [384, 516], [354, 546], [385, 515], [428, 472], [414, 486], [404, 496], [379, 521], [348, 552], [335, 565], [328, 572], [366, 534], [353, 547], [346, 554], [378, 522], [380, 520], [365, 535], [339, 561], [345, 555], [314, 586], [337, 563], [376, 524], [392, 508], [390, 510], [399, 501], [380, 520], [376, 524], [381, 519], [380, 520], [387, 513], [352, 548], [323, 577], [315, 585], [300, 600], [318, 582], [325, 575], [375, 525], [371, 529], [356, 544], [345, 555], [351, 549], [384, 516], [383, 517], [380, 520], [333, 567], [320, 580], [336, 564], [342, 558], [330, 570], [325, 575], [317, 583], [328, 572], [333, 567], [329, 571], [340, 560], [344, 556], [334, 566], [338, 562], [331, 569], [356, 544], [341, 559], [349, 551], [372, 528], [357, 543], [355, 545], [318, 582], [314, 586], [323, 577], [330, 570], [343, 557], [314, 586], [312, 588], [316, 584], [315, 585], [321, 579], [319, 581], [294, 606], [314, 586], [310, 590], [318, 582], [294, 606], [300, 600], [301, 599], [310, 590], [290, 610], [306, 594], [337, 563]]","[[0.23555555555555555, 0.7644444444444445], [0.27111111111111114, 0.7288888888888889], [0.2833333333333333, 0.7166666666666667], [0.3188888888888889, 0.6811111111111111], [0.33111111111111113, 0.6688888888888889], [0.3477777777777778, 0.6522222222222223], [0.38555555555555554, 0.6144444444444445], [0.3933333333333333, 0.6066666666666667], [0.38222222222222224, 0.6177777777777778], [0.36, 0.64], [0.3877777777777778, 0.6122222222222222], [0.41, 0.59], [0.4266666666666667, 0.5733333333333334], [0.3933333333333333, 0.6066666666666667], [0.42777777777777776, 0.5722222222222222], [0.47555555555555556, 0.5244444444444445], [0.46, 0.54], [0.4488888888888889, 0.5511111111111111], [0.4211111111111111, 0.5788888888888889], [0.38666666666666666, 0.6133333333333333], [0.37222222222222223, 0.6277777777777778], [0.36444444444444446, 0.6355555555555555], [0.4066666666666667, 0.5933333333333334], [0.39222222222222225, 0.6077777777777778], [0.3844444444444444, 0.6155555555555555], [0.42, 0.58], [0.4222222222222222, 0.5777777777777777], [0.40555555555555556, 0.5944444444444444], [0.37666666666666665, 0.6233333333333333], [0.38333333333333336, 0.6166666666666667], [0.3488888888888889, 0.6511111111111111], [0.37444444444444447, 0.6255555555555555], [0.4177777777777778, 0.5822222222222222], [0.43555555555555553, 0.5644444444444444], [0.43333333333333335, 0.5666666666666667], [0.44333333333333336, 0.5566666666666666], [0.4222222222222222, 0.5777777777777777], [0.4177777777777778, 0.5822222222222222], [0.42333333333333334, 0.5766666666666667], [0.4222222222222222, 0.5777777777777777], [0.43, 0.57], [0.39111111111111113, 0.6088888888888889], [0.35888888888888887, 0.6411111111111111], [0.35, 0.65], [0.3333333333333333, 0.6666666666666666], [0.35333333333333333, 0.6466666666666666], [0.3611111111111111, 0.6388888888888888], [0.4166666666666667, 0.5833333333333334], [0.4122222222222222, 0.5877777777777777], [0.39555555555555555, 0.6044444444444445], [0.38333333333333336, 0.6166666666666667], [0.39, 0.61], [0.4266666666666667, 0.5733333333333334], [0.4255555555555556, 0.5744444444444444], [0.4222222222222222, 0.5777777777777777], [0.37, 0.63], [0.35555555555555557, 0.6444444444444445], [0.37333333333333335, 0.6266666666666667], [0.38, 0.62], [0.36666666666666664, 0.6333333333333333], [0.3611111111111111, 0.6388888888888888], [0.3522222222222222, 0.6477777777777778], [0.36444444444444446, 0.6355555555555555], [0.37, 0.63], [0.3655555555555556, 0.6344444444444445], [0.37777777777777777, 0.6222222222222222], [0.38222222222222224, 0.6177777777777778], [0.3711111111111111, 0.6288888888888889], [0.37555555555555553, 0.6244444444444445], [0.36777777777777776, 0.6322222222222222], [0.39555555555555555, 0.6044444444444445], [0.3788888888888889, 0.6211111111111111], [0.3877777777777778, 0.6122222222222222], [0.41333333333333333, 0.5866666666666667], [0.39666666666666667, 0.6033333333333334], [0.39444444444444443, 0.6055555555555555], [0.35333333333333333, 0.6466666666666666], [0.3488888888888889, 0.6511111111111111], [0.35888888888888887, 0.6411111111111111], [0.36666666666666664, 0.6333333333333333], [0.3811111111111111, 0.6188888888888889], [0.3488888888888889, 0.6511111111111111], [0.3466666666666667, 0.6533333333333333], [0.3511111111111111, 0.6488888888888888], [0.35, 0.65], [0.3566666666666667, 0.6433333333333333], [0.35444444444444445, 0.6455555555555555], [0.32666666666666666, 0.6733333333333333], [0.3488888888888889, 0.6511111111111111], [0.34444444444444444, 0.6555555555555556], [0.35333333333333333, 0.6466666666666666], [0.32666666666666666, 0.6733333333333333], [0.3333333333333333, 0.6666666666666666], [0.33444444444444443, 0.6655555555555556], [0.34444444444444444, 0.6555555555555556], [0.32222222222222224, 0.6777777777777778], [0.34, 0.66], [0.37444444444444447, 0.6255555555555555]]"
